date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,cumulativeDeaths,cumulativeInfected,cumulativePositiveTests,cumulativeNegativeTests,countyfips,county,lat,long
2020-05-14,25,0,10,0,5,0,3,2140,,,13101,Echols,30.71101099,-82.89687287
2020-05-18,35,0,14,0,8,0,6,2896,,,13101,Echols,30.71101099,-82.89687287
2020-05-22,39,0,18,0,9,0,10,3372,,,13101,Echols,30.71101099,-82.89687287
2020-05-26,37,0,19,0,9,0,15,3618,,,13101,Echols,30.71101099,-82.89687287
2020-05-30,32,0,18,0,9,0,19,3734,,,13101,Echols,30.71101099,-82.89687287
2020-06-03,27,0,16,0,7,0,23,3788,,,13101,Echols,30.71101099,-82.89687287
2020-06-07,21,0,14,0,6,0,26,3814,,,13101,Echols,30.71101099,-82.89687287
2020-06-11,17,0,12,0,5,0,29,3827,,,13101,Echols,30.71101099,-82.89687287
2020-06-15,13,0,11,0,4,0,31,3834,,,13101,Echols,30.71101099,-82.89687287
2020-06-19,11,0,9,0,3,0,33,3837,,,13101,Echols,30.71101099,-82.89687287
2020-06-23,8,0,8,0,2,0,34,3839,,,13101,Echols,30.71101099,-82.89687287
2020-06-27,7,0,6,0,2,0,35,3840,,,13101,Echols,30.71101099,-82.89687287
2020-07-01,6,0,5,0,1,0,37,3840,,,13101,Echols,30.71101099,-82.89687287
2020-07-05,5,0,5,0,1,0,37,3840,,,13101,Echols,30.71101099,-82.89687287
2020-07-09,4,0,4,0,0,0,38,3841,,,13101,Echols,30.71101099,-82.89687287
2020-07-13,3,0,3,0,0,0,39,3841,,,13101,Echols,30.71101099,-82.89687287
2020-07-17,3,0,3,0,0,0,39,3841,,,13101,Echols,30.71101099,-82.89687287
2020-07-21,2,0,2,0,0,0,40,3841,,,13101,Echols,30.71101099,-82.89687287
2020-03-07,0,20,0,0,0,0,0,0,,,13103,Effingham,32.36616021,-81.34280942
2020-03-11,0,20,0,0,0,0,0,0,,,13103,Effingham,32.36616021,-81.34280942
2020-03-15,0,20,0,0,0,0,0,0,,,13103,Effingham,32.36616021,-81.34280942
2020-03-19,0,20,0,0,0,0,0,0,,,13103,Effingham,32.36616021,-81.34280942
2020-03-23,0,20,0,0,0,0,0,0,,,13103,Effingham,32.36616021,-81.34280942
2020-03-27,1,20,0,0,0,0,0,0,,,13103,Effingham,32.36616021,-81.34280942
2020-03-31,1,20,0,0,0,0,0,0,,,13103,Effingham,32.36616021,-81.34280942
2020-04-04,2,20,0,0,0,0,0,0,,,13103,Effingham,32.36616021,-81.34280942
2020-04-08,5,20,0,0,0,0,1,0,,,13103,Effingham,32.36616021,-81.34280942
2020-04-12,6,20,0,0,0,0,1,0,,,13103,Effingham,32.36616021,-81.34280942
2020-04-16,6,20,0,0,0,0,1,0,,,13103,Effingham,32.36616021,-81.34280942
2020-04-20,7,20,0,0,0,0,1,0,,,13103,Effingham,32.36616021,-81.34280942
2020-04-24,7,20,0,0,0,0,1,0,,,13103,Effingham,32.36616021,-81.34280942
2020-04-28,9,20,1,0,1,0,1,404,,,13103,Effingham,32.36616021,-81.34280942
2020-05-02,19,20,6,0,3,0,1,1486,,,13103,Effingham,32.36616021,-81.34280942
2020-05-06,45,20,16,0,9,0,4,4097,,,13103,Effingham,32.36616021,-81.34280942
2020-05-10,106,20,40,0,22,0,11,9819,,,13103,Effingham,32.36616021,-81.34280942
2020-05-14,223,20,86,0,49,0,27,20176,,,13103,Effingham,32.36616021,-81.34280942
2020-05-18,393,20,157,0,88,0,58,33864,,,13103,Effingham,32.36616021,-81.34280942
2020-05-22,552,20,233,0,129,0,107,46171,,,13103,Effingham,32.36616021,-81.34280942
2020-05-26,627,20,287,0,154,0,171,54068,,,13103,Effingham,32.36616021,-81.34280942
2020-05-30,608,20,305,0,159,0,241,58188,,,13103,Effingham,32.36616021,-81.34280942
2020-06-03,532,20,296,0,147,0,309,60152,,,13103,Effingham,32.36616021,-81.34280942
2020-06-07,439,20,270,0,128,0,370,61072,,,13103,Effingham,32.36616021,-81.34280942
2020-06-11,351,20,239,0,106,0,422,61511,,,13103,Effingham,32.36616021,-81.34280942
2020-06-15,279,20,207,0,86,0,466,61727,,,13103,Effingham,32.36616021,-81.34280942
2020-06-19,222,20,178,0,68,0,502,61836,,,13103,Effingham,32.36616021,-81.34280942
2020-06-23,178,20,152,0,53,0,531,61892,,,13103,Effingham,32.36616021,-81.34280942
2020-06-27,145,20,129,0,42,0,555,61922,,,13103,Effingham,32.36616021,-81.34280942
2020-07-01,120,20,111,0,32,0,575,61938,,,13103,Effingham,32.36616021,-81.34280942
2020-07-05,100,20,95,0,25,0,591,61947,,,13103,Effingham,32.36616021,-81.34280942
2020-07-09,84,20,81,0,19,0,605,61952,,,13103,Effingham,32.36616021,-81.34280942
2020-07-13,72,20,70,0,14,0,616,61956,,,13103,Effingham,32.36616021,-81.34280942
2020-07-17,62,20,61,0,11,0,625,61958,,,13103,Effingham,32.36616021,-81.34280942
2020-07-21,53,20,53,0,8,0,634,61959,,,13103,Effingham,32.36616021,-81.34280942
2020-03-07,0,43,0,0,0,0,0,0,,,13105,Elbert,34.11302332,-82.83936148
2020-03-11,0,43,0,0,0,0,0,0,,,13105,Elbert,34.11302332,-82.83936148
2020-03-15,0,43,0,0,0,0,0,0,,,13105,Elbert,34.11302332,-82.83936148
2020-03-19,0,43,0,0,0,0,0,0,,,13105,Elbert,34.11302332,-82.83936148
2020-03-23,0,43,0,0,0,0,0,0,,,13105,Elbert,34.11302332,-82.83936148
2020-03-27,0,43,0,0,0,0,0,0,,,13105,Elbert,34.11302332,-82.83936148
2020-03-31,0,43,0,0,0,0,0,0,,,13105,Elbert,34.11302332,-82.83936148
2020-04-04,0,43,0,0,0,0,0,0,,,13105,Elbert,34.11302332,-82.83936148
2020-04-08,1,43,0,0,0,0,0,0,,,13105,Elbert,34.11302332,-82.83936148
2020-04-12,1,43,0,0,0,0,0,0,,,13105,Elbert,34.11302332,-82.83936148
2020-04-16,2,43,0,0,0,0,0,0,,,13105,Elbert,34.11302332,-82.83936148
2020-04-20,2,43,0,0,0,0,0,0,,,13105,Elbert,34.11302332,-82.83936148
2020-04-24,2,43,0,0,0,4,0,0,,,13105,Elbert,34.11302332,-82.83936148
2020-04-28,3,43,0,0,0,4,0,134,,,13105,Elbert,34.11302332,-82.83936148
2020-05-02,6,43,2,0,1,4,0,494,,,13105,Elbert,34.11302332,-82.83936148
2020-05-06,15,43,5,0,3,4,1,1354,,,13105,Elbert,34.11302332,-82.83936148
2020-05-10,34,43,13,0,7,4,2,3211,,,13105,Elbert,34.11302332,-82.83936148
2020-05-14,72,43,28,0,15,4,6,6470,,,13105,Elbert,34.11302332,-82.83936148
2020-05-18,123,43,49,0,27,4,16,10589,,,13105,Elbert,34.11302332,-82.83936148
2020-05-22,169,43,72,0,39,4,32,14128,,,13105,Elbert,34.11302332,-82.83936148
2020-05-26,187,43,86,0,46,4,51,16329,,,13105,Elbert,34.11302332,-82.83936148
2020-05-30,179,43,91,0,47,4,72,17459,,,13105,Elbert,34.11302332,-82.83936148
2020-06-03,155,43,87,0,43,4,92,17995,,,13105,Elbert,34.11302332,-82.83936148
2020-06-07,127,43,79,0,37,4,110,18246,,,13105,Elbert,34.11302332,-82.83936148
2020-06-11,102,43,70,0,31,4,124,18366,,,13105,Elbert,34.11302332,-82.83936148
2020-06-15,81,43,60,0,25,4,136,18425,,,13105,Elbert,34.11302332,-82.83936148
2020-06-19,64,43,52,0,19,4,146,18455,,,13105,Elbert,34.11302332,-82.83936148
2020-06-23,52,43,44,0,15,4,155,18471,,,13105,Elbert,34.11302332,-82.83936148
2020-06-27,42,43,38,0,12,4,162,18479,,,13105,Elbert,34.11302332,-82.83936148
2020-07-01,35,43,32,0,9,4,167,18484,,,13105,Elbert,34.11302332,-82.83936148
2020-07-05,29,43,27,0,7,4,172,18486,,,13105,Elbert,34.11302332,-82.83936148
2020-07-09,24,43,24,0,5,4,176,18488,,,13105,Elbert,34.11302332,-82.83936148
2020-07-13,21,43,20,0,4,4,179,18489,,,13105,Elbert,34.11302332,-82.83936148
2020-07-17,18,43,17,0,3,4,182,18489,,,13105,Elbert,34.11302332,-82.83936148
2020-07-21,15,43,15,0,2,4,184,18490,,,13105,Elbert,34.11302332,-82.83936148
2020-03-07,0,59,0,0,0,0,0,0,,,13107,Emanuel,32.59221302,-82.30239915
2020-03-11,0,59,0,0,0,0,0,0,,,13107,Emanuel,32.59221302,-82.30239915
2020-03-15,0,59,0,0,0,0,0,0,,,13107,Emanuel,32.59221302,-82.30239915
2020-03-19,0,59,0,0,0,0,0,0,,,13107,Emanuel,32.59221302,-82.30239915
2020-03-23,0,59,0,0,0,0,0,0,,,13107,Emanuel,32.59221302,-82.30239915
2020-03-27,0,59,0,0,0,0,0,0,,,13107,Emanuel,32.59221302,-82.30239915
2020-03-31,0,59,0,0,0,0,0,0,,,13107,Emanuel,32.59221302,-82.30239915
2020-04-04,0,59,0,0,0,0,0,0,,,13107,Emanuel,32.59221302,-82.30239915
2020-04-08,1,59,0,0,0,0,0,0,,,13107,Emanuel,32.59221302,-82.30239915
2020-04-12,2,59,0,0,0,0,0,0,,,13107,Emanuel,32.59221302,-82.30239915
2020-04-16,3,59,0,0,0,0,0,0,,,13107,Emanuel,32.59221302,-82.30239915
2020-04-20,3,59,0,0,0,0,0,0,,,13107,Emanuel,32.59221302,-82.30239915
2020-04-24,3,59,0,1,0,8,0,0,,,13107,Emanuel,32.59221302,-82.30239915
2020-04-28,4,59,0,1,0,8,0,201,,,13107,Emanuel,32.59221302,-82.30239915
2020-05-02,9,59,3,1,1,8,0,735,,,13107,Emanuel,32.59221302,-82.30239915
2020-05-06,22,59,8,1,4,8,1,1989,,,13107,Emanuel,32.59221302,-82.30239915
2020-05-10,50,59,19,1,10,8,4,4588,,,13107,Emanuel,32.59221302,-82.30239915
2020-05-14,100,59,39,1,22,8,10,8824,,,13107,Emanuel,32.59221302,-82.30239915
2020-05-18,161,59,66,1,36,8,23,13677,,,13107,Emanuel,32.59221302,-82.30239915
2020-05-22,208,59,90,1,49,8,42,17471,,,13107,Emanuel,32.59221302,-82.30239915
2020-05-26,221,59,105,1,55,8,66,19687,,,13107,Emanuel,32.59221302,-82.30239915
2020-05-30,205,59,107,1,55,8,91,20792,,,13107,Emanuel,32.59221302,-82.30239915
2020-06-03,175,59,101,1,49,8,114,21311,,,13107,Emanuel,32.59221302,-82.30239915
2020-06-07,142,59,91,1,42,8,133,21555,,,13107,Emanuel,32.59221302,-82.30239915
2020-06-11,113,59,80,1,34,8,149,21673,,,13107,Emanuel,32.59221302,-82.30239915
2020-06-15,90,59,69,1,27,8,163,21731,,,13107,Emanuel,32.59221302,-82.30239915
2020-06-19,72,59,59,1,22,8,174,21761,,,13107,Emanuel,32.59221302,-82.30239915
2020-06-23,58,59,50,1,17,8,183,21777,,,13107,Emanuel,32.59221302,-82.30239915
2020-06-27,47,59,43,1,13,8,191,21785,,,13107,Emanuel,32.59221302,-82.30239915
2020-07-01,39,59,36,1,10,8,197,21789,,,13107,Emanuel,32.59221302,-82.30239915
2020-07-05,33,59,31,1,8,8,203,21792,,,13107,Emanuel,32.59221302,-82.30239915
2020-07-09,28,59,27,1,6,8,207,21794,,,13107,Emanuel,32.59221302,-82.30239915
2020-07-13,24,59,23,1,4,8,211,21794,,,13107,Emanuel,32.59221302,-82.30239915
2020-07-17,20,59,20,1,3,8,214,21795,,,13107,Emanuel,32.59221302,-82.30239915
2020-07-21,17,59,17,1,2,8,217,21796,,,13107,Emanuel,32.59221302,-82.30239915
2020-03-07,0,40,0,0,0,0,0,0,,,13109,Evans,32.15328841,-81.8870105
2020-03-11,0,40,0,0,0,0,0,0,,,13109,Evans,32.15328841,-81.8870105
2020-03-15,0,40,0,0,0,0,0,0,,,13109,Evans,32.15328841,-81.8870105
2020-03-19,0,40,0,0,0,0,0,0,,,13109,Evans,32.15328841,-81.8870105
2020-03-23,0,40,0,0,0,0,0,0,,,13109,Evans,32.15328841,-81.8870105
2020-03-27,0,40,0,0,0,0,0,0,,,13109,Evans,32.15328841,-81.8870105
2020-03-31,0,40,0,0,0,0,0,0,,,13109,Evans,32.15328841,-81.8870105
2020-04-04,0,40,0,0,0,0,0,0,,,13109,Evans,32.15328841,-81.8870105
2020-04-08,0,40,0,0,0,0,0,0,,,13109,Evans,32.15328841,-81.8870105
2020-04-12,0,40,0,0,0,0,0,0,,,13109,Evans,32.15328841,-81.8870105
2020-04-16,0,40,0,0,0,0,0,0,,,13109,Evans,32.15328841,-81.8870105
2020-04-20,0,40,0,0,0,0,0,0,,,13109,Evans,32.15328841,-81.8870105
2020-04-24,1,40,0,0,0,0,0,0,,,13109,Evans,32.15328841,-81.8870105
2020-04-28,1,40,0,0,0,0,0,54,,,13109,Evans,32.15328841,-81.8870105
2020-05-02,2,40,0,0,0,0,0,199,,,13109,Evans,32.15328841,-81.8870105
2020-05-06,6,40,2,0,1,0,0,553,,,13109,Evans,32.15328841,-81.8870105
2020-05-10,14,40,5,0,3,0,1,1354,,,13109,Evans,32.15328841,-81.8870105
2020-05-14,31,40,12,0,6,0,2,2885,,,13109,Evans,32.15328841,-81.8870105
2020-05-18,58,40,23,0,13,0,6,5081,,,13109,Evans,32.15328841,-81.8870105
2020-05-22,86,40,36,0,19,0,13,7240,,,13109,Evans,32.15328841,-81.8870105
2020-05-26,102,40,46,0,24,0,23,8725,,,13109,Evans,32.15328841,-81.8870105
2020-05-30,102,40,50,0,26,0,35,9529,,,13109,Evans,32.15328841,-81.8870105
2020-06-03,91,40,49,0,25,0,46,9917,,,13109,Evans,32.15328841,-81.8870105
2020-06-07,76,40,45,0,22,0,56,10099,,,13109,Evans,32.15328841,-81.8870105
2020-06-11,61,40,40,0,18,0,64,10185,,,13109,Evans,32.15328841,-81.8870105
2020-06-15,48,40,35,0,15,0,71,10227,,,13109,Evans,32.15328841,-81.8870105
2020-06-19,38,40,30,0,12,0,77,10249,,,13109,Evans,32.15328841,-81.8870105
2020-06-23,31,40,26,0,9,0,82,10259,,,13109,Evans,32.15328841,-81.8870105
2020-06-27,25,40,22,0,7,0,86,10265,,,13109,Evans,32.15328841,-81.8870105
2020-07-01,20,40,19,0,5,0,89,10268,,,13109,Evans,32.15328841,-81.8870105
2020-07-05,17,40,16,0,4,0,92,10270,,,13109,Evans,32.15328841,-81.8870105
2020-07-09,14,40,14,0,3,0,94,10271,,,13109,Evans,32.15328841,-81.8870105
2020-07-13,12,40,12,0,2,0,96,10272,,,13109,Evans,32.15328841,-81.8870105
2020-07-17,10,40,10,0,2,0,98,10272,,,13109,Evans,32.15328841,-81.8870105
2020-07-21,9,40,9,0,1,0,99,10272,,,13109,Evans,32.15328841,-81.8870105
2020-03-07,0,41,0,0,0,0,0,0,,,13111,Fannin,34.86430205,-84.316964
2020-03-11,0,41,0,0,0,0,0,0,,,13111,Fannin,34.86430205,-84.316964
2020-03-15,0,41,0,0,0,0,0,0,,,13111,Fannin,34.86430205,-84.316964
2020-03-19,0,41,0,0,0,0,0,0,,,13111,Fannin,34.86430205,-84.316964
2020-03-23,0,41,0,0,0,0,0,0,,,13111,Fannin,34.86430205,-84.316964
2020-03-27,0,41,0,0,0,0,0,0,,,13111,Fannin,34.86430205,-84.316964
2020-03-31,1,41,0,0,0,0,0,0,,,13111,Fannin,34.86430205,-84.316964
2020-04-04,2,41,0,0,0,0,0,0,,,13111,Fannin,34.86430205,-84.316964
2020-04-08,2,41,0,0,0,0,0,0,,,13111,Fannin,34.86430205,-84.316964
2020-04-12,2,41,0,0,0,0,0,0,,,13111,Fannin,34.86430205,-84.316964
2020-04-16,3,41,0,0,0,0,0,0,,,13111,Fannin,34.86430205,-84.316964
2020-04-20,4,41,0,0,0,0,1,0,,,13111,Fannin,34.86430205,-84.316964
2020-04-24,5,41,0,0,0,5,1,0,,,13111,Fannin,34.86430205,-84.316964
2020-04-28,6,41,1,0,0,5,1,268,,,13111,Fannin,34.86430205,-84.316964
2020-05-02,12,41,4,0,2,5,1,974,,,13111,Fannin,34.86430205,-84.316964
2020-05-06,29,41,10,0,6,5,3,2614,,,13111,Fannin,34.86430205,-84.316964
2020-05-10,65,41,24,0,14,5,6,5916,,,13111,Fannin,34.86430205,-84.316964
2020-05-14,126,41,49,0,28,5,15,11052,,,13111,Fannin,34.86430205,-84.316964
2020-05-18,197,41,81,0,45,5,32,16589,,,13111,Fannin,34.86430205,-84.316964
2020-05-22,246,41,108,0,59,5,55,20694,,,13111,Fannin,34.86430205,-84.316964
2020-05-26,255,41,122,0,65,5,83,23014,,,13111,Fannin,34.86430205,-84.316964
2020-05-30,233,41,123,0,63,5,112,24152,,,13111,Fannin,34.86430205,-84.316964
2020-06-03,197,41,115,0,56,5,138,24686,,,13111,Fannin,34.86430205,-84.316964
2020-06-07,159,41,103,0,47,5,161,24938,,,13111,Fannin,34.86430205,-84.316964
2020-06-11,126,41,90,0,39,5,180,25060,,,13111,Fannin,34.86430205,-84.316964
2020-06-15,100,41,78,0,31,5,195,25120,,,13111,Fannin,34.86430205,-84.316964
2020-06-19,80,41,66,0,24,5,208,25151,,,13111,Fannin,34.86430205,-84.316964
2020-06-23,65,41,57,0,19,5,218,25168,,,13111,Fannin,34.86430205,-84.316964
2020-06-27,53,41,48,0,14,5,227,25176,,,13111,Fannin,34.86430205,-84.316964
2020-07-01,44,41,41,0,11,5,234,25181,,,13111,Fannin,34.86430205,-84.316964
2020-07-05,37,41,35,0,8,5,240,25184,,,13111,Fannin,34.86430205,-84.316964
2020-07-09,31,41,30,0,6,5,245,25185,,,13111,Fannin,34.86430205,-84.316964
2020-07-13,27,41,26,0,5,5,250,25186,,,13111,Fannin,34.86430205,-84.316964
2020-07-17,23,41,23,0,4,5,253,25187,,,13111,Fannin,34.86430205,-84.316964
2020-07-21,20,41,20,0,3,5,256,25188,,,13111,Fannin,34.86430205,-84.316964
2020-03-07,0,182,0,0,0,0,0,0,,,13113,Fayette,33.41357794,-84.49089434
2020-03-11,0,182,0,0,0,0,0,0,,,13113,Fayette,33.41357794,-84.49089434
2020-03-15,0,182,0,0,0,0,0,0,,,13113,Fayette,33.41357794,-84.49089434
2020-03-19,0,182,0,0,0,0,0,0,,,13113,Fayette,33.41357794,-84.49089434
2020-03-23,2,182,0,0,0,0,2,0,,,13113,Fayette,33.41357794,-84.49089434
2020-03-27,5,182,0,0,0,0,2,0,,,13113,Fayette,33.41357794,-84.49089434
2020-03-31,12,182,0,0,0,0,4,0,,,13113,Fayette,33.41357794,-84.49089434
2020-04-04,16,182,0,0,0,0,4,0,,,13113,Fayette,33.41357794,-84.49089434
2020-04-08,22,182,0,0,0,0,4,0,,,13113,Fayette,33.41357794,-84.49089434
2020-04-12,25,182,0,0,0,0,4,0,,,13113,Fayette,33.41357794,-84.49089434
2020-04-16,31,182,0,0,0,0,5,0,,,13113,Fayette,33.41357794,-84.49089434
2020-04-20,36,182,0,0,0,0,8,0,,,13113,Fayette,33.41357794,-84.49089434
2020-04-24,36,182,0,9,0,72,8,0,,,13113,Fayette,33.41357794,-84.49089434
2020-04-28,45,182,9,9,5,72,8,1939,,,13113,Fayette,33.41357794,-84.49089434
2020-05-02,90,182,29,9,17,72,12,6920,,,13113,Fayette,33.41357794,-84.49089434
2020-05-06,203,182,74,9,42,72,22,17766,,,13113,Fayette,33.41357794,-84.49089434
2020-05-10,422,182,162,9,92,72,49,37038,,,13113,Fayette,33.41357794,-84.49089434
2020-05-14,730,182,292,9,164,72,107,61686,,,13113,Fayette,33.41357794,-84.49089434
2020-05-18,1005,182,427,9,235,72,197,83125,,,13113,Fayette,33.41357794,-84.49089434
2020-05-22,1123,182,517,9,278,72,313,96545,,,13113,Fayette,33.41357794,-84.49089434
2020-05-26,1077,182,545,9,283,72,438,103438,,,13113,Fayette,33.41357794,-84.49089434
2020-05-30,936,182,525,9,261,72,559,106699,,,13113,Fayette,33.41357794,-84.49089434
2020-06-03,769,182,478,9,225,72,666,108223,,,13113,Fayette,33.41357794,-84.49089434
2020-06-07,615,182,421,9,187,72,758,108950,,,13113,Fayette,33.41357794,-84.49089434
2020-06-11,487,182,365,9,151,72,830,109308,,,13113,Fayette,33.41357794,-84.49089434
2020-06-15,388,182,313,9,120,72,890,109489,,,13113,Fayette,33.41357794,-84.49089434
2020-06-19,312,182,267,9,94,72,940,109582,,,13113,Fayette,33.41357794,-84.49089434
2020-06-23,255,182,228,9,73,72,981,109632,,,13113,Fayette,33.41357794,-84.49089434
2020-06-27,210,182,195,9,56,72,1016,109659,,,13113,Fayette,33.41357794,-84.49089434
2020-07-01,176,182,167,9,43,72,1044,109674,,,13113,Fayette,33.41357794,-84.49089434
2020-07-05,149,182,144,9,33,72,1068,109682,,,13113,Fayette,33.41357794,-84.49089434
2020-07-09,127,182,124,9,26,72,1088,109688,,,13113,Fayette,33.41357794,-84.49089434
2020-07-13,109,182,107,9,19,72,1104,109691,,,13113,Fayette,33.41357794,-84.49089434
2020-07-17,94,182,93,9,15,72,1119,109694,,,13113,Fayette,33.41357794,-84.49089434
2020-07-21,82,182,81,9,11,72,1131,109695,,,13113,Fayette,33.41357794,-84.49089434
2020-03-07,0,425,0,0,0,0,0,0,,,13115,Floyd,34.26268279,-85.21577392
2020-03-11,0,425,0,0,0,0,0,0,,,13115,Floyd,34.26268279,-85.21577392
2020-03-15,0,425,0,0,0,0,0,0,,,13115,Floyd,34.26268279,-85.21577392
2020-03-19,0,425,0,0,0,0,0,0,,,13115,Floyd,34.26268279,-85.21577392
2020-03-23,2,425,0,0,0,0,1,0,,,13115,Floyd,34.26268279,-85.21577392
2020-03-27,6,425,0,0,0,0,1,0,,,13115,Floyd,34.26268279,-85.21577392
2020-03-31,12,425,0,0,0,0,2,0,,,13115,Floyd,34.26268279,-85.21577392
2020-04-04,20,425,0,0,0,0,3,0,,,13115,Floyd,34.26268279,-85.21577392
2020-04-08,24,425,0,0,0,0,3,0,,,13115,Floyd,34.26268279,-85.21577392
2020-04-12,27,425,0,0,0,0,5,0,,,13115,Floyd,34.26268279,-85.21577392
2020-04-16,30,425,0,0,0,0,6,0,,,13115,Floyd,34.26268279,-85.21577392
2020-04-20,31,425,0,0,0,0,9,0,,,13115,Floyd,34.26268279,-85.21577392
2020-04-24,32,425,0,6,0,46,9,0,,,13115,Floyd,34.26268279,-85.21577392
2020-04-28,40,425,8,6,4,46,9,1699,,,13115,Floyd,34.26268279,-85.21577392
2020-05-02,79,425,25,6,15,46,12,6059,,,13115,Floyd,34.26268279,-85.21577392
2020-05-06,178,425,65,6,37,46,21,15527,,,13115,Floyd,34.26268279,-85.21577392
2020-05-10,368,425,141,6,80,46,42,32251,,,13115,Floyd,34.26268279,-85.21577392
2020-05-14,634,425,254,6,142,46,81,53505,,,13115,Floyd,34.26268279,-85.21577392
2020-05-18,869,425,370,6,204,46,155,71842,,,13115,Floyd,34.26268279,-85.21577392
2020-05-22,968,425,446,6,240,46,255,83254,,,13115,Floyd,34.26268279,-85.21577392
2020-05-26,926,425,469,6,243,46,363,89102,,,13115,Floyd,34.26268279,-85.21577392
2020-05-30,803,425,451,6,224,46,458,91868,,,13115,Floyd,34.26268279,-85.21577392
2020-06-03,659,425,411,6,193,46,541,93162,,,13115,Floyd,34.26268279,-85.21577392
2020-06-07,527,425,362,6,160,46,613,93779,,,13115,Floyd,34.26268279,-85.21577392
2020-06-11,418,425,313,6,129,46,674,94083,,,13115,Floyd,34.26268279,-85.21577392
2020-06-15,333,425,268,6,102,46,725,94236,,,13115,Floyd,34.26268279,-85.21577392
2020-06-19,268,425,229,6,80,46,768,94316,,,13115,Floyd,34.26268279,-85.21577392
2020-06-23,218,425,196,6,62,46,804,94358,,,13115,Floyd,34.26268279,-85.21577392
2020-06-27,180,425,167,6,48,46,833,94381,,,13115,Floyd,34.26268279,-85.21577392
2020-07-01,151,425,143,6,37,46,857,94394,,,13115,Floyd,34.26268279,-85.21577392
2020-07-05,127,425,123,6,28,46,878,94401,,,13115,Floyd,34.26268279,-85.21577392
2020-07-09,109,425,106,6,22,46,895,94406,,,13115,Floyd,34.26268279,-85.21577392
2020-07-13,93,425,92,6,17,46,909,94409,,,13115,Floyd,34.26268279,-85.21577392
2020-07-17,81,425,80,6,13,46,921,94411,,,13115,Floyd,34.26268279,-85.21577392
2020-07-21,70,425,70,6,10,46,932,94412,,,13115,Floyd,34.26268279,-85.21577392
2020-03-07,0,251,0,0,0,0,0,0,,,13117,Forsyth,34.22604035,-84.12315129999998
2020-03-11,0,251,0,0,0,0,0,0,,,13117,Forsyth,34.22604035,-84.12315129999998
2020-03-15,0,251,0,0,0,0,0,0,,,13117,Forsyth,34.22604035,-84.12315129999998
2020-03-19,0,251,0,0,0,0,0,0,,,13117,Forsyth,34.22604035,-84.12315129999998
2020-03-23,1,251,0,0,0,0,0,0,,,13117,Forsyth,34.22604035,-84.12315129999998
2020-03-27,5,251,0,0,0,0,1,0,,,13117,Forsyth,34.22604035,-84.12315129999998
2020-03-31,12,251,0,0,0,0,1,0,,,13117,Forsyth,34.22604035,-84.12315129999998
2020-04-04,18,251,0,0,0,0,1,0,,,13117,Forsyth,34.22604035,-84.12315129999998
2020-04-08,26,251,0,0,0,0,2,0,,,13117,Forsyth,34.22604035,-84.12315129999998
2020-04-12,35,251,0,0,0,0,5,0,,,13117,Forsyth,34.22604035,-84.12315129999998
2020-04-16,45,251,0,0,0,0,5,0,,,13117,Forsyth,34.22604035,-84.12315129999998
2020-04-20,56,251,0,0,0,0,7,0,,,13117,Forsyth,34.22604035,-84.12315129999998
2020-04-24,56,251,0,3,0,26,8,0,,,13117,Forsyth,34.22604035,-84.12315129999998
2020-04-28,71,251,14,3,8,26,9,3034,,,13117,Forsyth,34.22604035,-84.12315129999998
2020-05-02,143,251,46,3,27,26,15,10969,,,13117,Forsyth,34.22604035,-84.12315129999998
2020-05-06,328,251,120,3,68,26,31,28981,,,13117,Forsyth,34.22604035,-84.12315129999998
2020-05-10,713,251,271,3,154,26,78,63736,,,13117,Forsyth,34.22604035,-84.12315129999998
2020-05-14,1322,251,522,3,294,26,178,114092,,,13117,Forsyth,34.22604035,-84.12315129999998
2020-05-18,1968,251,819,3,454,26,347,164023,,,13117,Forsyth,34.22604035,-84.12315129999998
2020-05-22,2352,251,1053,3,571,26,579,198607,,,13117,Forsyth,34.22604035,-84.12315129999998
2020-05-26,2362,251,1157,3,608,26,843,217368,,,13117,Forsyth,34.22604035,-84.12315129999998
2020-05-30,2112,251,1144,3,577,26,1106,226425,,,13117,Forsyth,34.22604035,-84.12315129999998
2020-06-03,1763,251,1059,3,509,26,1346,230661,,,13117,Forsyth,34.22604035,-84.12315129999998
2020-06-07,1419,251,942,3,427,26,1554,232666,,,13117,Forsyth,34.22604035,-84.12315129999998
2020-06-11,1127,251,819,3,348,26,1728,233642,,,13117,Forsyth,34.22604035,-84.12315129999998
2020-06-15,895,251,704,3,277,26,1868,234132,,,13117,Forsyth,34.22604035,-84.12315129999998
2020-06-19,718,251,602,3,218,26,1981,234383,,,13117,Forsyth,34.22604035,-84.12315129999998
2020-06-23,583,251,514,3,170,26,2075,234516,,,13117,Forsyth,34.22604035,-84.12315129999998
2020-06-27,479,251,439,3,132,26,2153,234587,,,13117,Forsyth,34.22604035,-84.12315129999998
2020-07-01,399,251,376,3,102,26,2218,234626,,,13117,Forsyth,34.22604035,-84.12315129999998
2020-07-05,336,251,323,3,78,26,2272,234649,,,13117,Forsyth,34.22604035,-84.12315129999998
2020-07-09,286,251,278,3,60,26,2317,234662,,,13117,Forsyth,34.22604035,-84.12315129999998
2020-07-13,245,251,241,3,46,26,2355,234671,,,13117,Forsyth,34.22604035,-84.12315129999998
